App name,Date,Time,Duration
at.gostudent.client,12/20/23,21:44:58.940000,00:00:46
com.sec.android.app.launcher,12/20/23,21:45:45.719000,00:04:12
com.bereal.ft,12/20/23,21:49:58.588000,00:01:23
com.sec.android.app.launcher,12/20/23,21:51:22.367000,00:00:14
com.android.chrome,12/20/23,21:51:36.392000,00:02:18
com.google.android.googlequicksearchbox,12/20/23,21:53:54.403000,00:00:15
com.bereal.ft,12/20/23,21:54:09.835000,00:00:32
com.sec.android.app.launcher,12/20/23,21:54:41.867000,00:01:13
com.android.chrome,12/20/23,21:55:55.037000,00:00:09
com.facebook.orca,12/20/23,21:56:04.108000,00:01:54
com.sec.android.app.launcher,12/20/23,21:57:58.749000,00:02:28
at.gostudent.client,12/20/23,22:00:27.268000,00:06:52
com.sec.android.app.launcher,12/20/23,22:07:20.053000,00:14:51
com.discord,12/20/23,22:22:11.215000,00:06:49
com.facebook.orca,12/20/23,22:29:00.680000,00:03:30
com.snapchat.android,12/20/23,22:32:31.047000,00:08:40
com.caisseepargne.android.mobilebanking,12/20/23,22:41:11.295000,00:02:31
com.microsoft.office.outlook,12/20/23,22:43:42.975000,00:01:54
com.sec.android.app.launcher,12/20/23,22:45:37.263000,00:00:57
com.caisseepargne.android.mobilebanking,12/20/23,22:46:34.705000,00:00:36
com.sec.android.app.launcher,12/20/23,22:47:11.526000,00:04:41
com.discord,12/20/23,22:51:53.160000,00:00:50
com.sec.android.app.launcher,12/20/23,22:52:43.202000,00:00:06
com.facebook.orca,12/20/23,22:52:49.660000,00:00:14
com.sec.android.app.launcher,12/20/23,22:53:04.628000,00:08:34
com.spotify.music,12/20/23,23:01:38.739000,00:00:08
com.google.android.youtube,12/20/23,23:01:47.115000,00:02:01
com.spotify.music,12/20/23,23:03:48.686000,00:00:17
com.snapchat.android,12/20/23,23:04:06.181000,00:00:34
com.sec.android.app.launcher,12/20/23,23:04:40.620000,00:01:13
com.spotify.music,12/20/23,23:05:53.737000,00:13:59
com.google.android.googlequicksearchbox,12/20/23,23:19:53.515000,00:00:29
com.spotify.music,12/20/23,23:20:22.982000,00:05:46
com.facebook.orca,12/20/23,23:26:09.355000,00:21:14
com.android.systemui,12/20/23,23:47:24.322000,00:00:42
com.facebook.orca,12/20/23,23:48:06.530000,00:03:07
com.linkedin.android,12/20/23,23:51:13.603000,00:16:43
com.facebook.orca,12/21/23,00:07:57.460000,00:12:15
com.google.android.youtube,12/21/23,00:20:12.756000,00:16:12
com.sec.android.app.clockpackage,12/21/23,00:36:25.673000,05:30:34
com.sec.android.app.launcher,12/21/23,06:06:59.904000,00:00:03
com.google.android.youtube,12/21/23,06:07:03.291000,01:33:00
com.sec.android.app.clockpackage,12/21/23,07:40:03.722000,00:28:44
com.google.android.youtube,12/21/23,08:08:48.038000,00:05:12
com.sec.android.app.launcher,12/21/23,08:14:00.562000,00:00:06
com.bereal.ft,12/21/23,08:14:07.521000,00:00:32
com.facebook.orca,12/21/23,08:14:39.579000,00:01:23
com.sec.android.app.launcher,12/21/23,08:16:02.921000,00:00:53
org.telegram.messenger,12/21/23,08:16:56.518000,00:00:15
com.sec.android.app.launcher,12/21/23,08:17:12.099000,00:00:06
com.snapchat.android,12/21/23,08:17:18.617000,00:07:33
com.android.chrome,12/21/23,08:24:51.634000,00:20:04
com.google.android.youtube,12/21/23,08:44:56.474000,00:02:47
com.spotify.music,12/21/23,08:47:43.896000,00:03:13
com.google.android.apps.maps,12/21/23,08:50:57.319000,00:00:23
com.sec.android.app.launcher,12/21/23,08:51:20.492000,00:00:30
com.spotify.music,12/21/23,08:51:51.174000,00:01:03
com.sec.android.app.launcher,12/21/23,08:52:54.722000,00:04:41
com.spotify.music,12/21/23,08:57:36.496000,00:13:46
com.google.android.apps.maps,12/21/23,09:11:22.882000,00:00:12
com.facebook.orca,12/21/23,09:11:35.471000,00:00:35
com.google.android.youtube,12/21/23,09:12:11.399000,00:00:16
com.sec.android.app.launcher,12/21/23,09:12:27.526000,00:01:03
com.spotify.music,12/21/23,09:13:31.163000,00:02:03
com.discord,12/21/23,09:15:34.893000,00:00:15
com.sec.android.app.launcher,12/21/23,09:15:50.215000,00:01:47
com.sec.android.app.launcher,12/21/23,09:17:37.783000,00:10:00
com.samsung.sree,12/21/23,09:27:38.654000,00:00:55
com.example.nextapp,12/21/23,09:28:34.152000,00:00:30
com.samsung.sree,12/21/23,09:29:05.118000,00:27:45
com.facebook.orca,12/21/23,09:56:50.564000,00:00:12
com.samsung.sree,12/21/23,09:57:03.076000,00:25:03
com.facebook.orca,12/21/23,10:22:06.577000,00:00:12
com.samsung.sree,12/21/23,10:22:19.501000,00:01:23
com.sec.android.app.launcher,12/21/23,10:23:43.074000,00:00:19
com.samsung.sree,12/21/23,10:24:02.903000,00:03:48
com.sec.android.app.launcher,12/21/23,10:27:51.575000,00:00:02
com.samsung.sree,12/21/23,10:27:53.659000,00:05:27
com.sec.android.app.launcher,12/21/23,10:33:21.295000,00:00:20
com.android.chrome,12/21/23,10:33:42.152000,00:03:22
com.sec.android.app.launcher,12/21/23,10:37:04.863000,00:02:32
com.samsung.android.MtpApplication,12/21/23,10:39:37.513000,00:00:21
com.sec.android.app.launcher,12/21/23,10:39:58.525000,00:00:00
com.sec.android.app.launcher,12/21/23,10:39:58.525000,00:02:28
flwr.android_client,12/21/23,10:42:27.156000,00:00:29
com.android.settings,12/21/23,10:42:57.108000,00:00:24
flwr.android_client,12/21/23,10:43:21.954000,00:18:08
com.sec.android.app.launcher,12/21/23,11:01:30.336000,00:01:46
com.google.android.googlequicksearchbox,12/21/23,11:03:16.696000,00:10:06
com.sec.android.app.launcher,12/21/23,11:13:23.249000,00:00:14
com.margento.studentskaprehrana,12/21/23,11:13:37.807000,00:27:16
com.facebook.orca,12/21/23,11:40:54.599000,00:00:56
com.whatsapp,12/21/23,11:41:50.621000,00:01:59
com.facebook.orca,12/21/23,11:43:50.331000,00:00:47
com.margento.studentskaprehrana,12/21/23,11:44:37.356000,00:00:14
com.sec.android.app.launcher,12/21/23,11:44:52.272000,00:03:12
com.android.vending,12/21/23,11:48:04.870000,00:02:04
com.crater.bbtan,12/21/23,11:50:09.604000,00:00:15
com.google.android.gms,12/21/23,11:50:25.540000,00:00:05
com.crater.bbtan,12/21/23,11:50:31.433000,00:05:01
com.sec.android.app.launcher,12/21/23,11:55:33.015000,00:20:01
com.wssyncmldm,12/21/23,12:15:34.190000,00:37:38
com.google.android.googlequicksearchbox,12/21/23,12:53:12.760000,00:04:29
com.sec.android.app.launcher,12/21/23,12:57:41.868000,00:07:42
com.google.android.googlequicksearchbox,12/21/23,13:05:24.650000,01:00:53
flwr.android_client,12/21/23,14:06:17.848000,00:00:16
com.sec.android.app.launcher,12/21/23,14:06:33.951000,00:00:00
com.sec.android.app.launcher,12/21/23,14:06:33.951000,00:32:54
com.facebook.orca,12/21/23,14:39:28.339000,00:00:14
com.whatsapp,12/21/23,14:39:42.802000,00:00:13
com.sec.android.app.launcher,12/21/23,14:39:56.004000,00:05:54
com.whatsapp,12/21/23,14:45:50.164000,00:00:30
com.microsoft.office.outlook,12/21/23,14:46:20.347000,00:06:13
com.android.chrome,12/21/23,14:52:33.444000,00:00:13
com.samsung.android.app.notes,12/21/23,14:52:47.334000,00:12:06
com.whatsapp,12/21/23,15:04:53.397000,00:20:27
com.google.android.apps.maps,12/21/23,15:25:20.698000,00:10:27
com.spotify.music,12/21/23,15:35:48.344000,00:14:08
com.spotify.music,12/21/23,15:49:56.811000,00:13:07
com.sec.android.app.launcher,12/21/23,16:03:04.802000,00:00:01
com.google.android.apps.maps,12/21/23,16:03:06.336000,00:01:42
com.facebook.orca,12/21/23,16:04:48.927000,00:04:48
com.sec.android.app.launcher,12/21/23,16:09:37.242000,00:00:01
com.google.android.apps.maps,12/21/23,16:09:38.886000,00:05:52
com.margento.urbanaplus,12/21/23,16:15:31.016000,00:01:22
com.sec.android.app.launcher,12/21/23,16:16:53.095000,00:00:06
com.google.android.apps.maps,12/21/23,16:16:59.187000,00:11:45
com.whatsapp,12/21/23,16:28:44.442000,00:00:04
com.google.android.apps.maps,12/21/23,16:28:48.801000,00:04:25
com.bereal.ft,12/21/23,16:33:14.485000,00:00:36
com.sec.android.app.launcher,12/21/23,16:33:51.233000,00:02:57
com.google.android.apps.maps,12/21/23,16:36:48.932000,00:01:45
com.whatsapp,12/21/23,16:38:34.381000,00:00:14
com.google.android.apps.maps,12/21/23,16:38:49.010000,00:01:18
com.sec.android.app.launcher,12/21/23,16:40:07.799000,00:00:27
com.google.android.apps.maps,12/21/23,16:40:35.088000,00:04:54
com.whatsapp,12/21/23,16:45:29.966000,00:00:24
com.samsung.android.incallui,12/21/23,16:45:54.749000,00:05:35
com.sec.android.app.launcher,12/21/23,16:51:30.308000,00:06:06
com.spotify.music,12/21/23,16:57:36.706000,00:03:22
com.facebook.orca,12/21/23,17:00:58.864000,00:00:02
com.sec.android.app.launcher,12/21/23,17:01:01.227000,00:01:51
com.whatsapp,12/21/23,17:02:52.496000,00:41:37
com.whatsapp,12/21/23,17:44:29.691000,00:00:03
org.telegram.messenger,12/21/23,17:44:33.028000,00:00:13
com.bereal.ft,12/21/23,17:44:46.227000,00:08:20
com.sec.android.app.launcher,12/21/23,17:53:07.124000,00:00:07
com.spotify.music,12/21/23,17:53:14.764000,00:03:46
com.google.android.youtube,12/21/23,17:57:01.411000,00:03:28
com.spotify.music,12/21/23,18:00:29.652000,00:01:38
com.facebook.orca,12/21/23,18:02:07.999000,00:00:36
com.google.android.youtube,12/21/23,18:02:44.459000,00:00:14
com.facebook.orca,12/21/23,18:02:58.608000,00:00:58
com.google.android.youtube,12/21/23,18:03:56.944000,00:00:24
com.facebook.orca,12/21/23,18:04:20.988000,00:00:30
com.google.android.youtube,12/21/23,18:04:51.006000,00:00:46
com.spotify.music,12/21/23,18:05:37.930000,00:01:44
com.android.chrome,12/21/23,18:07:22.444000,00:00:02
com.google.android.youtube,12/21/23,18:07:25.043000,00:00:59
com.sec.android.app.launcher,12/21/23,18:08:24.577000,00:00:05
com.google.android.youtube,12/21/23,18:08:30.388000,00:00:49
com.spotify.music,12/21/23,18:09:19.634000,00:01:31
com.facebook.orca,12/21/23,18:10:51.497000,00:00:37
com.sec.android.app.launcher,12/21/23,18:11:28.541000,00:00:20
com.spotify.music,12/21/23,18:11:49.067000,00:02:09
com.google.android.youtube,12/21/23,18:13:58.593000,00:02:11
com.spotify.music,12/21/23,18:16:10.227000,00:01:53
com.google.android.youtube,12/21/23,18:18:03.503000,00:01:50
com.spotify.music,12/21/23,18:19:54.239000,00:04:23
com.spotify.music,12/21/23,18:24:18.067000,00:06:38
com.whatsapp,12/21/23,18:30:56.248000,00:00:54
com.sec.android.app.launcher,12/21/23,18:31:50.928000,00:00:10
com.whatsapp,12/21/23,18:32:01.243000,00:01:06
com.linkedin.android,12/21/23,18:33:07.569000,00:00:29
com.sec.android.app.launcher,12/21/23,18:33:36.775000,00:00:05
com.google.android.youtube,12/21/23,18:33:41.894000,00:11:38
com.spotify.music,12/21/23,18:45:20.408000,00:00:26
com.sec.android.app.launcher,12/21/23,18:45:47.003000,00:01:19
com.whatsapp,12/21/23,18:47:06.586000,00:06:32
com.android.chrome,12/21/23,18:53:38.722000,00:00:12
com.whatsapp,12/21/23,18:53:51.461000,00:04:13
com.bereal.ft,12/21/23,18:58:04.788000,00:01:32
com.sec.android.app.launcher,12/21/23,18:59:36.921000,00:02:42
com.whatsapp,12/21/23,19:02:19.002000,00:02:28
com.samsung.android.lool,12/21/23,19:04:47.437000,00:00:07
com.whatsapp,12/21/23,19:04:55.312000,00:28:28
com.facebook.orca,12/21/23,19:33:23.421000,00:00:03
com.whatsapp,12/21/23,19:33:26.966000,00:20:01
com.spotify.music,12/21/23,19:53:28.801000,00:00:25
com.facebook.orca,12/21/23,19:53:54.709000,00:01:43
com.google.android.youtube,12/21/23,19:55:37.851000,00:01:20
com.spotify.music,12/21/23,19:56:58.618000,00:00:29
com.sec.android.app.launcher,12/21/23,19:57:28.536000,00:00:01
com.google.android.youtube,12/21/23,19:57:29.557000,00:01:12
com.spotify.music,12/21/23,19:58:42.341000,00:02:43
com.google.android.youtube,12/21/23,20:01:26.093000,00:01:02
com.spotify.music,12/21/23,20:02:28.697000,00:03:40
com.samsung.sree,12/21/23,20:06:09.461000,00:00:00
com.samsung.sree,12/21/23,20:06:09.461000,00:00:00
com.samsung.sree,12/21/23,20:06:09.461000,00:47:42
com.spotify.music,12/21/23,20:53:52.176000,00:00:05
com.bereal.ft,12/21/23,20:53:57.377000,00:00:41
com.whatsapp,12/21/23,20:54:38.992000,00:00:03
com.google.android.youtube,12/21/23,20:54:42.609000,00:00:56
com.spotify.music,12/21/23,20:55:39.202000,00:01:39
com.sec.android.app.launcher,12/21/23,20:57:18.287000,00:01:50
com.spotify.music,12/21/23,20:59:08.807000,00:03:06
com.bereal.ft,12/21/23,21:02:15.516000,00:00:54
com.google.android.youtube,12/21/23,21:03:09.918000,00:12:56
com.spotify.music,12/21/23,21:16:06.332000,00:04:39
com.google.android.youtube,12/21/23,21:20:45.843000,00:00:36
com.facebook.orca,12/21/23,21:21:22.255000,00:01:21
com.sec.android.app.launcher,12/21/23,21:22:43.307000,00:00:05
com.facebook.orca,12/21/23,21:22:48.993000,00:00:12
com.spotify.music,12/21/23,21:23:01.009000,00:01:34
com.google.android.youtube,12/21/23,21:24:35.485000,00:01:30
com.spotify.music,12/21/23,21:26:06.432000,00:00:48
com.google.android.youtube,12/21/23,21:26:54.912000,00:03:35
com.spotify.music,12/21/23,21:30:30.070000,00:00:54
com.google.android.youtube,12/21/23,21:31:24.464000,00:11:28
com.spotify.music,12/21/23,21:42:52.818000,00:06:09
com.google.android.youtube,12/21/23,21:49:02.420000,00:06:42
com.google.android.youtube,12/21/23,21:55:45.305000,00:21:05
com.sec.android.app.launcher,12/21/23,22:16:50.751000,00:00:13
com.spotify.music,12/21/23,22:17:03.829000,00:03:31
com.google.android.youtube,12/21/23,22:20:35.325000,00:01:14
com.spotify.music,12/21/23,22:21:50.323000,00:08:22
com.google.android.googlequicksearchbox,12/21/23,22:30:12.949000,00:01:52
com.google.android.youtube,12/21/23,22:32:05.843000,00:00:09
com.discord,12/21/23,22:32:15.754000,00:01:19
com.google.android.youtube,12/21/23,22:33:35.615000,00:05:14
com.spotify.music,12/21/23,22:38:49.640000,00:02:14
com.whatsapp,12/21/23,22:41:03.731000,00:00:30
com.google.android.googlequicksearchbox,12/21/23,22:41:34.185000,00:00:17
com.whatsapp,12/21/23,22:41:52.115000,00:00:28
com.google.android.googlequicksearchbox,12/21/23,22:42:20.830000,00:00:08
com.whatsapp,12/21/23,22:42:29.412000,00:00:24
com.sec.android.app.launcher,12/21/23,22:42:53.795000,00:00:11
com.whatsapp,12/21/23,22:43:05.137000,00:02:04
com.spotify.music,12/21/23,22:45:09.995000,00:00:34
com.whatsapp,12/21/23,22:45:44.221000,00:00:41
com.facebook.orca,12/21/23,22:46:26.090000,00:00:30
com.sec.android.app.launcher,12/21/23,22:46:56.756000,00:00:15
com.spotify.music,12/21/23,22:47:11.848000,00:01:36
com.google.android.youtube,12/21/23,22:48:48.214000,00:00:40
com.whatsapp,12/21/23,22:49:28.345000,00:00:13
com.google.android.youtube,12/21/23,22:49:41.748000,00:00:45
com.whatsapp,12/21/23,22:50:26.904000,00:00:27
com.google.android.youtube,12/21/23,22:50:54.733000,00:00:40
com.sec.android.app.launcher,12/21/23,22:51:35.304000,00:00:01
com.google.android.youtube,12/21/23,22:51:36.310000,00:11:00
com.spotify.music,12/21/23,23:02:36.785000,00:01:15
com.google.android.youtube,12/21/23,23:03:51.793000,00:07:37
com.spotify.music,12/21/23,23:11:29.218000,00:05:20
com.whatsapp,12/21/23,23:16:49.465000,00:00:54
com.spotify.music,12/21/23,23:17:44.410000,00:09:55
com.spotify.music,12/21/23,23:27:39.419000,00:01:36
com.whatsapp,12/21/23,23:29:16.223000,00:00:28
com.spotify.music,12/21/23,23:29:45.044000,00:00:20
com.whatsapp,12/21/23,23:30:05.405000,00:00:12
com.sec.android.app.launcher,12/21/23,23:30:18.256000,00:00:14
com.whatsapp,12/21/23,23:30:32.600000,00:00:17
com.sec.android.app.launcher,12/21/23,23:30:50.383000,00:00:00
com.google.android.youtube,12/21/23,23:30:51.261000,00:00:40
com.whatsapp,12/21/23,23:31:31.671000,00:05:07
com.google.android.youtube,12/21/23,23:36:39.464000,00:02:05
com.whatsapp,12/21/23,23:38:44.492000,00:00:22
com.sec.android.app.launcher,12/21/23,23:39:06.510000,00:00:05
com.spotify.music,12/21/23,23:39:11.675000,00:00:23
com.whatsapp,12/21/23,23:39:35.541000,00:00:13
com.google.android.youtube,12/21/23,23:39:49.351000,00:00:04
com.whatsapp,12/21/23,23:39:53.436000,00:00:28
com.google.android.youtube,12/21/23,23:40:21.694000,00:02:23
com.spotify.music,12/21/23,23:42:44.729000,00:00:14
com.whatsapp,12/21/23,23:42:59.525000,00:00:36
com.spotify.music,12/21/23,23:43:35.727000,00:00:45
com.weward,12/21/23,23:44:20.909000,00:01:01
com.sec.android.app.launcher,12/21/23,23:45:22.261000,00:00:00
com.android.vending,12/21/23,23:45:23.229000,00:00:05
com.weward,12/21/23,23:45:28.462000,00:00:37
com.sec.android.app.launcher,12/21/23,23:46:06.223000,00:00:12
com.whatsapp,12/21/23,23:46:19.098000,00:00:32
com.google.android.youtube,12/21/23,23:46:51.110000,00:01:12
com.spotify.music,12/21/23,23:48:03.220000,00:00:19
com.google.android.youtube,12/21/23,23:48:22.869000,00:02:15
com.facebook.orca,12/21/23,23:50:38.683000,00:07:47
com.facebook.orca,12/21/23,23:58:26.486000,00:00:20
com.google.android.youtube,12/21/23,23:58:46.895000,00:00:05
com.sec.android.app.launcher,12/21/23,23:58:52.733000,00:02:03
com.whatsapp,12/22/23,00:00:56.063000,00:14:20
com.bereal.ft,12/22/23,00:15:16.360000,00:01:00
com.crater.bbtan,12/22/23,00:16:16.783000,00:06:49
com.whatsapp,12/22/23,00:23:06.103000,00:01:54
com.sec.android.app.launcher,12/22/23,00:25:00.336000,00:44:38
com.whatsapp,12/22/23,01:09:39.297000,00:05:37
com.sec.android.app.launcher,12/22/23,01:15:16.584000,00:00:02
com.sec.android.gallery3d,12/22/23,01:15:19.347000,00:00:42
com.sec.android.app.launcher,12/22/23,01:16:01.523000,00:00:11
com.sec.android.app.launcher,12/22/23,01:16:12.710000,05:26:36
com.bereal.ft,12/22/23,06:42:49.210000,00:00:31
com.google.android.youtube,12/22/23,06:43:20.834000,00:01:23
com.microsoft.office.outlook,12/22/23,06:44:43.911000,00:01:12
com.sec.android.app.launcher,12/22/23,06:45:56.600000,00:00:45
com.google.android.youtube,12/22/23,06:46:41.889000,00:05:18
com.sec.android.app.launcher,12/22/23,06:51:59.947000,00:08:00
com.sec.android.app.clockpackage,12/22/23,07:00:00.766000,00:35:00
com.sec.android.app.launcher,12/22/23,07:35:01.222000,00:24:24
com.spotify.music,12/22/23,07:59:26.019000,00:03:32
com.google.android.youtube,12/22/23,08:02:58.984000,00:06:41
com.spotify.music,12/22/23,08:09:40.356000,00:24:50
com.sec.android.app.launcher,12/22/23,08:34:31.284000,00:00:03
com.google.android.apps.maps,12/22/23,08:34:34.430000,00:00:25
com.spotify.music,12/22/23,08:34:59.518000,00:15:42
com.google.android.apps.maps,12/22/23,08:50:41.985000,00:00:28
com.spotify.music,12/22/23,08:51:10.021000,00:02:01
com.google.android.apps.maps,12/22/23,08:53:11.947000,00:03:16
com.spotify.music,12/22/23,08:56:28.594000,00:23:57
com.whatsapp,12/22/23,09:20:25.773000,00:13:09
com.spotify.music,12/22/23,09:33:35.372000,00:15:29
com.google.android.youtube,12/22/23,09:49:05.192000,00:00:16
com.spotify.music,12/22/23,09:49:22.042000,00:07:29
com.facebook.orca,12/22/23,09:56:51.622000,00:00:15
com.whatsapp,12/22/23,09:57:07.305000,00:00:04
com.facebook.orca,12/22/23,09:57:11.346000,00:00:12
com.sec.android.app.launcher,12/22/23,09:57:24.013000,00:14:14
com.snapchat.android,12/22/23,10:11:38.312000,00:00:15
com.sec.android.app.launcher,12/22/23,10:11:54.209000,00:01:46
com.whatsapp,12/22/23,10:13:40.367000,00:00:14
com.sec.android.app.launcher,12/22/23,10:13:54.462000,00:09:43
com.whatsapp,12/22/23,10:23:38.405000,00:01:16
com.sec.android.app.launcher,12/22/23,10:24:54.960000,00:10:39
com.google.android.apps.messaging,12/22/23,10:35:34.839000,00:00:15
com.facebook.orca,12/22/23,10:35:50.342000,00:00:12
com.microsoft.office.outlook,12/22/23,10:36:03.017000,00:00:24
com.sec.android.app.launcher,12/22/23,10:36:27.450000,00:00:14
at.gostudent.client,12/22/23,10:36:42.379000,00:01:37
com.whatsapp,12/22/23,10:38:20.083000,00:00:27
com.sec.android.app.launcher,12/22/23,10:38:47.355000,00:02:06
com.microsoft.office.outlook,12/22/23,10:40:53.917000,00:00:05
com.sec.android.app.launcher,12/22/23,10:40:59.258000,00:05:22
com.google.android.apps.maps,12/22/23,10:46:21.564000,00:00:51
com.spotify.music,12/22/23,10:47:13.488000,00:00:44
com.google.android.apps.maps,12/22/23,10:47:57.550000,00:05:11
com.whatsapp,12/22/23,10:53:09.329000,00:00:12
com.spotify.music,12/22/23,10:53:21.407000,00:00:43
com.whatsapp,12/22/23,10:54:04.607000,00:01:46
com.spotify.music,12/22/23,10:55:50.733000,00:12:00
com.google.android.youtube,12/22/23,11:07:51.609000,00:00:00
com.google.android.youtube,12/22/23,11:07:51.609000,00:02:15
com.spotify.music,12/22/23,11:10:07.434000,00:01:07
com.google.android.youtube,12/22/23,11:11:15.108000,00:07:57
com.spotify.music,12/22/23,11:19:12.167000,00:00:18
com.google.android.youtube,12/22/23,11:19:30.594000,00:01:46
com.spotify.music,12/22/23,11:21:17.330000,00:01:13
com.google.android.youtube,12/22/23,11:22:31.245000,00:02:16
com.facebook.orca,12/22/23,11:24:47.272000,00:01:00
com.sec.android.app.launcher,12/22/23,11:25:48.124000,00:00:03
com.google.android.youtube,12/22/23,11:25:52.078000,00:15:57
com.sec.android.app.launcher,12/22/23,11:41:49.158000,00:00:27
com.spotify.music,12/22/23,11:42:16.220000,00:00:53
com.google.android.youtube,12/22/23,11:43:09.699000,00:04:25
com.spotify.music,12/22/23,11:47:35.524000,00:00:38
com.google.android.youtube,12/22/23,11:48:14.219000,00:00:00
com.google.android.youtube,12/22/23,11:48:14.219000,00:17:27
com.sec.android.app.launcher,12/22/23,12:05:41.553000,00:00:14
com.spotify.music,12/22/23,12:05:55.703000,00:00:06
com.google.android.youtube,12/22/23,12:06:02.293000,00:04:30
com.microsoft.office.outlook,12/22/23,12:10:33.055000,00:16:22
com.sec.android.app.launcher,12/22/23,12:26:55.545000,00:00:15
com.google.android.youtube,12/22/23,12:27:11.534000,00:01:54
com.sec.android.app.launcher,12/22/23,12:29:06.108000,00:01:12
com.facebook.orca,12/22/23,12:30:18.511000,00:00:08
com.sec.android.app.launcher,12/22/23,12:30:27.132000,00:00:07
com.google.android.youtube,12/22/23,12:30:34.311000,00:11:54
com.sec.android.app.launcher,12/22/23,12:42:28.767000,00:10:43
com.wssyncmldm,12/22/23,12:53:12.526000,00:53:21
com.wssyncmldm,12/22/23,13:46:33.892000,00:01:06
com.sec.android.app.launcher,12/22/23,13:47:40.233000,00:00:15
com.google.android.gms,12/22/23,13:47:55.542000,00:00:06
com.crater.bbtan,12/22/23,13:48:01.965000,00:10:26
com.google.android.youtube,12/22/23,13:58:28.300000,00:11:59
com.google.android.youtube,12/22/23,14:10:27.481000,00:11:17
com.facebook.orca,12/22/23,14:21:45.273000,00:00:38
com.google.android.youtube,12/22/23,14:22:23.501000,00:02:01
com.sec.android.app.launcher,12/22/23,14:24:25.004000,00:00:55
com.facebook.orca,12/22/23,14:25:20.225000,00:00:16
com.sec.android.app.launcher,12/22/23,14:25:36.293000,00:00:01
com.google.android.youtube,12/22/23,14:25:38.190000,00:01:13
com.spotify.music,12/22/23,14:26:51.232000,00:00:05
com.sec.android.app.launcher,12/22/23,14:26:56.848000,00:01:16
com.android.chrome,12/22/23,14:28:13.076000,00:07:08
com.sec.android.app.myfiles,12/22/23,14:35:21.314000,00:00:08
com.samsung.android.app.notes,12/22/23,14:35:29.925000,00:00:49
com.android.chrome,12/22/23,14:36:19.395000,00:11:23
com.sec.android.app.launcher,12/22/23,14:47:42.426000,00:00:04
com.snapchat.android,12/22/23,14:47:47.079000,00:00:38
com.sec.android.app.launcher,12/22/23,14:48:25.541000,00:00:09
com.google.android.youtube,12/22/23,14:48:35.363000,00:06:38
com.spotify.music,12/22/23,14:55:13.951000,00:00:00
com.spotify.music,12/22/23,14:55:13.951000,00:01:30
com.google.android.youtube,12/22/23,14:56:44.760000,00:03:11
com.spotify.music,12/22/23,14:59:56.180000,00:01:34
com.google.android.youtube,12/22/23,15:01:30.701000,00:01:35
com.spotify.music,12/22/23,15:03:06.506000,00:00:41
com.google.android.youtube,12/22/23,15:03:47.842000,00:00:53
com.spotify.music,12/22/23,15:04:41.259000,00:00:15
com.sec.android.app.launcher,12/22/23,15:04:57.200000,00:00:01
com.google.android.youtube,12/22/23,15:04:58.381000,00:00:56
com.spotify.music,12/22/23,15:05:54.566000,00:01:05
com.google.android.youtube,12/22/23,15:07:00.360000,00:02:12
com.sec.android.app.launcher,12/22/23,15:09:12.761000,00:00:02
com.spotify.music,12/22/23,15:09:15.702000,00:01:51
com.google.android.youtube,12/22/23,15:11:06.756000,00:01:30
com.spotify.music,12/22/23,15:12:37.353000,00:01:15
com.whatsapp,12/22/23,15:13:52.384000,00:01:51
com.spotify.music,12/22/23,15:15:43.770000,00:00:05
com.whatsapp,12/22/23,15:15:49.404000,00:01:06
com.sec.android.app.launcher,12/22/23,15:16:55.567000,00:00:51
com.spotify.music,12/22/23,15:17:47.262000,00:00:15
com.sec.android.app.launcher,12/22/23,15:18:02.954000,00:03:20
com.spotify.music,12/22/23,15:21:23.423000,00:00:59
com.sec.android.app.launcher,12/22/23,15:22:23.191000,00:00:15
com.whatsapp,12/22/23,15:22:38.536000,00:00:06
com.caisseepargne.android.mobilebanking,12/22/23,15:22:45.213000,00:00:53
com.spotify.music,12/22/23,15:23:38.486000,00:01:21
com.facebook.orca,12/22/23,15:25:00.035000,00:01:22
com.spotify.music,12/22/23,15:26:22.150000,00:00:38
com.facebook.orca,12/22/23,15:27:00.379000,00:00:35
com.whatsapp,12/22/23,15:27:36.331000,00:00:29
com.spotify.music,12/22/23,15:28:05.399000,00:00:26
com.google.android.youtube,12/22/23,15:28:32.154000,00:02:18
com.spotify.music,12/22/23,15:30:50.262000,00:00:09
com.sec.android.app.clockpackage,12/22/23,15:30:59.818000,00:11:41
com.sec.android.app.launcher,12/22/23,15:42:41.322000,00:01:17
com.spotify.music,12/22/23,15:43:59.222000,00:04:01
com.google.android.youtube,12/22/23,15:48:00.644000,00:12:17
com.spotify.music,12/22/23,16:00:18.258000,00:00:54
com.sec.android.app.clockpackage,12/22/23,16:01:12.873000,00:02:14
com.spotify.music,12/22/23,16:03:26.992000,00:00:41
com.sec.android.app.launcher,12/22/23,16:04:08.984000,00:04:34
com.spotify.music,12/22/23,16:08:43.903000,00:04:52
com.spotify.music,12/22/23,16:13:36.057000,00:00:30
com.facebook.orca,12/22/23,16:14:06.881000,00:00:39
com.spotify.music,12/22/23,16:14:46.612000,00:00:47
com.google.android.youtube,12/22/23,16:15:34.029000,00:05:46
com.spotify.music,12/22/23,16:21:20.111000,00:02:29
com.crater.bbtan,12/22/23,16:23:49.936000,00:08:47
com.spotify.music,12/22/23,16:32:36.936000,00:18:33
com.whatsapp,12/22/23,16:51:10.547000,00:00:36
